,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
166,112040,KR7112040001,위메이드,KOSDAQ,중견기업부,14970,2,-230,-1.51,15160,15290,14970,84445,1277242680,508208790510,33948483,KSQ,ME005
167,101160,KR7101160000,월덱스,KOSDAQ,우량기업부,30650,2,-600,-1.92,31750,31750,30350,43035,1327686550,506061935450,16510993,KSQ,ME005
168,037460,KR7037460003,삼지전자,KOSDAQ,우량기업부,30550,3,0,0.0,30900,31100,30025,67032,2043605550,498530847100,16318522,KSQ,ME005
169,092870,KR7092870005,엑시콘,KOSDAQ,우량기업부,38000,2,-150,-0.39,38150,39000,36300,281428,10612926125,495930286000,13050797,KSQ,ME005
170,211050,KR7211050000,인카금융서비스,KOSDAQ,우량기업부,10010,2,-200,-1.96,10310,10310,9900,75265,753229315,493129206570,49263657,KSQ,ME005
171,086900,KR7086900008,메디톡스,KOSDAQ,우량기업부,67300,2,-800,-1.17,68300,69200,67200,18815,1277529300,491188848100,7298497,KSQ,ME005
172,397030,KR7397030008,에이프릴바이오,KOSDAQ,기술성장기업부,17800,2,-600,-3.26,18470,18570,17800,113333,2046208260,490546319600,27558782,KSQ,ME005
173,376900,KR7376900007,로킷헬스케어,KOSDAQ,기술성장기업부,28050,2,-1400,-4.75,29200,29300,27950,94368,2687786075,489340384500,17445290,KSQ,ME005
174,033500,KR7033500000,동성화인텍,KOSDAQ,우량기업부,16220,2,-230,-1.4,16510,16750,16140,108242,1764677370,486429592680,29989494,KSQ,ME005
175,219130,KR7219130002,타이거일렉,KOSDAQ,벤처기업부,76900,1,1200,1.59,75700,78000,74000,17496,1341038500,485568901000,6314290,KSQ,ME005
176,080580,KR7080580004,오킨스전자,KOSDAQ,벤처기업부,23000,2,-50,-0.22,23500,24100,22550,389292,9039383725,485091965000,21090955,KSQ,ME005
177,486990,KR7486990005,노타,KOSDAQ,기술성장기업부,22550,1,5200,29.97,19100,22550,18620,2447794,52652009940,482399296500,21392430,KSQ,ME005
178,027360,KR7027360007,아주IB투자,KOSDAQ,중견기업부,3970,2,-30,-0.75,4035,4075,3900,3114178,12397654616,480947261820,121145406,KSQ,ME005
179,035890,KR7035890003,서희건설,KOSDAQ,중견기업부,2305,1,20,0.88,2310,2330,2245,308708,707584779,478491575480,207588536,KSQ,ME005
180,041190,KR7041190000,우리기술투자,KOSDAQ,우량기업부,5980,1,120,2.05,6200,6610,5950,11535793,72772853010,477204000000,79800000,KSQ,ME005
181,082270,KR7082270000,젬백스,KOSDAQ,벤처기업부,10480,2,-110,-1.04,10550,10590,10360,88292,921986635,476636551760,45480587,KSQ,ME005
182,099190,KR7099190001,아이센스,KOSDAQ,중견기업부,16100,1,130,0.81,16040,16160,15850,25085,400531410,476135169300,29573613,KSQ,ME005
183,098120,KR7098120009,마이크로컨텍솔,KOSDAQ,우량기업부,56900,2,-700,-1.22,58500,59200,56100,123709,7101147100,472996385400,8312766,KSQ,ME005
184,034950,KR7034950006,한국기업평가,KOSDAQ,우량기업부,104100,1,600,0.58,103600,104200,103300,574,59600800,472667507400,4540514,KSQ,ME005
185,356680,KR7356680009,엑스게이트,KOSDAQ,벤처기업부,16540,2,-1300,-7.29,17910,18040,16510,2544205,43307866225,472109357680,28543492,KSQ,ME005
186,019210,KR7019210004,와이지-원,KOSDAQ,우량기업부,12620,2,-60,-0.47,12760,13120,12460,485014,6160830120,469384847360,37193728,KSQ,ME005
187,056080,KR7056080005,유진로봇,KOSDAQ,중견기업부,12220,2,-570,-4.46,12970,12970,12220,376352,4709118230,467237638920,38235486,KSQ,ME005
188,015750,KR7015750003,성우하이텍,KOSDAQ,우량기업부,5830,2,-40,-0.68,5920,5980,5820,208412,1224572520,466400000000,80000000,KSQ,ME005
189,460930,KR7460930001,현대힘스,KOSDAQ,우량기업부,13050,2,-20,-0.15,13210,13260,13040,61976,813159675,463414256550,35510671,KSQ,ME005
190,383310,KR7383310000,에코프로에이치엔,KOSDAQ,우량기업부,22000,1,100,0.46,22050,22300,21700,99353,2176984525,461448504000,20974932,KSQ,ME005
191,348340,KR7348340001,뉴로메카,KOSDAQ,기술성장기업부,19570,2,-340,-1.71,20300,20500,19420,364532,7250661580,458102857680,23408424,KSQ,ME005
192,024850,KR7024850000,HLB이노베이션,KOSDAQ,중견기업부,14300,2,-330,-2.26,14700,14920,14250,73780,1073958395,454075679200,31753544,KSQ,ME005
193,125490,KR7125490003,한라캐스트,KOSDAQ,벤처기업부,12400,2,-200,-1.59,12530,13350,12320,3012621,38322179435,452629164800,36502352,KSQ,ME005
194,089890,KR7089890008,코세스,KOSDAQ,우량기업부,27100,2,-350,-1.28,28600,29000,26950,138448,3840776150,449452470200,16584962,KSQ,ME005
195,386380,KR7386380000,스카이랩스,KOSDAQ,기술성장기업부,23950,2,-1300,-5.15,26150,26600,23550,4740256,118052860725,449349349150,18761977,KSQ,ME005
196,365340,KR7365340009,성일하이텍,KOSDAQ,기술성장기업부,34650,2,-300,-0.86,35250,35650,34650,26091,914353625,447716634750,12921115,KSQ,ME005
197,013030,KR7013030002,하이록코리아,KOSDAQ,우량기업부,37800,1,900,2.44,36950,38000,36400,35414,1325163150,444835843200,11768144,KSQ,ME005
198,340570,KR7340570001,티앤엘,KOSDAQ,우량기업부,27650,2,-600,-2.12,28300,28300,27350,73987,2054838375,444338818000,16070120,KSQ,ME005
199,468530,KR7468530001,프로티나,KOSDAQ,기술성장기업부,39950,1,500,1.27,41400,41800,39500,96440,3891093800,443650662600,11105148,KSQ,ME005
200,069540,KR7069540003,빛과전자,KOSDAQ,벤처기업부,3930,2,-180,-4.38,4175,4190,3900,5129014,20496067793,442879155210,112691897,KSQ,ME005
201,348370,KR7348370008,엔켐,KOSDAQ,중견기업부,20200,3,0,0.0,20600,20950,20150,450921,8251143350,442602078800,21910994,KSQ,ME005
202,368770,KR7368770004,파이버프로,KOSDAQ,벤처기업부,13430,1,50,0.37,13500,13900,13250,196178,2661824635,441232241750,32854225,KSQ,ME005
203,336570,KR7336570007,원텍,KOSDAQ,우량기업부,4915,3,0,0.0,4960,5030,4885,291115,1440984095,438814375090,89280646,KSQ,ME005
204,078350,KR7078350006,한양디지텍,KOSDAQ,우량기업부,28350,1,150,0.53,27400,29450,27050,597525,16989398100,432178229700,15244382,KSQ,ME005
205,104830,KR7104830005,원익머트리얼즈,KOSDAQ,우량기업부,34250,2,-900,-2.56,35500,35750,34200,48267,1689614175,431824000000,12608000,KSQ,ME005
206,290550,KR7290550003,디케이티,KOSDAQ,우량기업부,21350,2,-350,-1.61,21700,22100,21250,291920,6314240800,427026260500,20001230,KSQ,ME005
207,187660,KR7187660006,페니트리움바이오,KOSDAQ,중견기업부,6630,1,230,3.59,6430,6860,6240,1189141,7766823505,424096257390,63966253,KSQ,ME005
208,078340,KR7078340007,컴투스,KOSDAQ GLOBAL,중견기업부,35000,1,500,1.45,34500,35300,34050,83879,2931181425,423195955000,12091313,KSQ,ME005
209,278280,KR7278280003,천보,KOSDAQ,중견기업부,34450,2,-1100,-3.09,35900,36150,34350,65001,2261021975,422116711250,12253025,KSQ,ME005
210,241770,KR7241770007,메카로,KOSDAQ,우량기업부,41150,1,1150,2.88,40450,41900,39100,22820,934862850,419427136000,10192640,KSQ,ME005
211,067160,KR7067160002,SOOP,KOSDAQ GLOBAL,우량기업부,36400,2,-400,-1.09,37050,37250,36400,26445,968182325,418409518800,11494767,KSQ,ME005
212,272290,KR7272290008,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,20900,1,50,0.24,21300,21400,20700,114005,2401850000,416693938100,19937509,KSQ,ME005
213,204620,KR7204620009,글로벌텍스프리,KOSDAQ,우량기업부,5850,1,10,0.17,5830,5880,5670,706909,4090006310,411157480500,70283330,KSQ,ME005
214,332570,KR7332570001,PS일렉트로닉스,KOSDAQ,우량기업부,8760,2,-540,-5.81,9440,9440,8700,2717234,24360273315,402439682280,45940603,KSQ,ME005
215,030520,KR7030520001,한컴,KOSDAQ,우량기업부,16500,2,-170,-1.02,16930,16980,16470,105883,1765678895,398965776000,24179744,KSQ,ME005
216,376300,KR7376300000,디어유,KOSDAQ,우량기업부,16710,2,-490,-2.85,17300,17390,16710,47571,806541195,396668764260,23738406,KSQ,ME005
217,018290,KR7018290007,브이티,KOSDAQ,우량기업부,11310,2,-70,-0.62,11530,11580,11250,118279,1343366965,395192187780,34941838,KSQ,ME005
218,078130,KR7078130002,국일제지,KOSDAQ,중견기업부,3470,1,35,1.02,3405,3495,3390,66971,230215170,391209836890,112740587,KSQ,ME005
219,477850,KR7477850002,마키나락스,KOSDAQ,기술성장기업부,22000,1,1250,6.02,21250,22750,21250,706251,15541578350,390604192000,17754736,KSQ,ME005
220,101730,KR7101730000,위메이드맥스,KOSDAQ,중견기업부,4640,2,-390,-7.75,4805,4830,4590,353701,1660893384,388847247040,83803286,KSQ,ME005
221,033160,KR7033160003,엠케이전자,KOSDAQ,중견기업부,15680,1,950,6.45,15170,16600,15010,2188127,34701814785,385164429440,24564058,KSQ,ME005
222,174900,KR7174900001,앱클론,KOSDAQ,벤처기업부,19220,2,-240,-1.23,19740,20200,19210,133396,2610534405,383479919380,19952129,KSQ,ME005
223,095660,KR7095660007,네오위즈,KOSDAQ,우량기업부,17720,1,10,0.06,17840,17890,17490,35999,636160700,383398053480,21636459,KSQ,ME005
224,089010,KR7089010003,켐트로닉스,KOSDAQ,우량기업부,22850,2,-300,-1.3,23400,23600,22650,90339,2094031375,383195116950,16770027,KSQ,ME005
225,114810,KR7114810005,한솔아이원스,KOSDAQ,우량기업부,13530,2,-340,-2.45,14090,14090,13200,105857,1451450340,380777144220,28143174,KSQ,ME005
226,092730,KR7092730001,네오팜,KOSDAQ,우량기업부,23500,2,-50,-0.21,23250,23750,23100,53367,1244173900,376657741500,16027989,KSQ,ME005
227,0161M0,KR70161M0003,네오사피엔스,KOSDAQ,기술성장기업부,30750,2,-3550,-10.35,37350,40500,30150,13497922,468843935600,375637233750,12215845,KSQ,ME005
228,215200,KR7215200007,메가스터디교육,KOSDAQ,우량기업부,36200,3,0,0.0,36200,36650,36050,29526,1072872750,375220819200,10365216,KSQ,ME005
229,170920,KR7170920003,엘티씨,KOSDAQ,벤처기업부,35300,1,600,1.73,35750,37200,35100,180155,6498006550,372913647800,10564126,KSQ,ME005
230,439960,KR7439960006,코스모로보틱스,KOSDAQ,기술성장기업부,11460,2,-90,-0.78,11670,12010,11450,547006,6364149210,371884173960,32450626,KSQ,ME005
231,006910,KR7006910004,보성파워텍,KOSDAQ,우량기업부,7550,1,140,1.89,7560,7770,7470,1335928,10166845715,370930171200,49129824,KSQ,ME005
232,475960,KR7475960001,토모큐브,KOSDAQ,기술성장기업부,27300,2,-300,-1.09,27700,28100,27050,14562,399590850,367899550200,13476174,KSQ,ME005
233,092190,KR7092190008,서울바이오시스,KOSDAQ,투자주의환기종목(소속부없음),8000,2,-420,-4.99,9000,9140,7950,255245,2135334290,366947064000,45868383,KSQ,ME005
234,078020,KR7078020005,LS증권,KOSDAQ,우량기업부,6610,1,40,0.61,6600,6750,6500,59677,393614380,366730665900,55481190,KSQ,ME005
235,018000,KR7018000000,유니슨,KOSDAQ,중견기업부,1245,1,6,0.48,1239,1248,1210,1454483,1791717430,363430535865,291912077,KSQ,ME005
236,417840,KR7417840006,저스템,KOSDAQ,벤처기업부,15880,1,930,6.22,15450,16290,15220,1407419,22428769460,363165770280,22869381,KSQ,ME005
237,042000,KR7042000000,카페24,KOSDAQ,우량기업부,15000,2,-210,-1.38,15270,15400,14870,60768,914327080,362672535000,24178169,KSQ,ME005
238,003800,KR7003800000,에이스침대,KOSDAQ,우량기업부,32700,1,50,0.15,32350,32750,32200,1700,55074300,362643000000,11090000,KSQ,ME005
239,052710,KR7052710001,아모텍,KOSDAQ,중견기업부,19350,1,2450,14.5,17740,19800,17400,2837584,53961591850,361473480000,18680800,KSQ,ME005
240,236200,KR7236200002,슈프리마,KOSDAQ,우량기업부,51800,1,600,1.17,51100,52100,51100,29818,1542291800,361269309800,6974311,KSQ,ME005
241,441270,KR7441270006,파인엠텍,KOSDAQ,벤처기업부,8360,2,-200,-2.34,8690,8690,8350,435544,3684309810,353565509000,42292525,KSQ,ME005
242,200710,KR7200710002,에이디테크놀로지,KOSDAQ,중견기업부,26200,2,-100,-0.38,27450,27450,26050,133186,3571254975,352704583400,13462007,KSQ,ME005
243,078160,KR7078160009,메디포스트,KOSDAQ,벤처기업부,8970,2,-20,-0.22,9090,9090,8840,58543,524424550,351665288910,39204603,KSQ,ME005
244,107640,KR7107640005,한중엔시에스,KOSDAQ,기술성장기업부,38750,2,-1800,-4.44,41350,41550,38400,101221,3981886075,351266657500,9064946,KSQ,ME005
245,138080,KR7138080007,오이솔루션,KOSDAQ,벤처기업부,28300,1,1050,3.85,27700,28850,26300,578279,16141314650,350290551400,12377758,KSQ,ME005
246,025320,KR7025320003,시노펙스,KOSDAQ,우량기업부,3770,2,-45,-1.18,3870,3895,3755,350477,1337440414,347672238810,92220753,KSQ,ME005
247,079370,KR7079370003,제우스,KOSDAQ,우량기업부,11150,2,-220,-1.93,11510,11720,11100,225278,2581119975,345839438500,31016990,KSQ,ME005
248,348210,KR7348210006,넥스틴,KOSDAQ,우량기업부,33000,3,0,0.0,34000,34700,32950,60434,2047665500,345741165000,10477005,KSQ,ME005
249,069080,KR7069080000,웹젠,KOSDAQ GLOBAL,우량기업부,11140,1,90,0.81,11080,11230,10940,65306,722262570,344967645500,30966575,KSQ,ME005
250,200470,KR7200470003,에이팩트,KOSDAQ,중견기업부,7820,2,-230,-2.86,8180,8250,7710,955846,7623156890,342700207920,43823556,KSQ,ME005
251,025900,KR7025900002,동화기업,KOSDAQ,중견기업부,6750,1,20,0.3,6890,6980,6730,38350,261329660,341261673750,50557285,KSQ,ME005
252,036800,KR7036800001,나이스정보통신,KOSDAQ,우량기업부,7460,2,-240,-3.12,7690,7740,7360,123755,925311210,339430000000,45500000,KSQ,ME005
253,448900,KR7448900001,한국피아이엠,KOSDAQ,기술성장기업부,55800,2,-800,-1.41,58200,58200,55200,55659,3146473150,338954700600,6074457,KSQ,ME005
254,452430,KR7452430002,사피엔반도체,KOSDAQ,기술성장기업부,41050,1,3050,8.03,41300,43200,39650,166144,6861407975,338885032050,8255421,KSQ,ME005
255,330860,KR7330860008,네패스아크,KOSDAQ,중견기업부,27700,2,-50,-0.18,28250,29100,27600,206223,5835818600,337498046500,12184045,KSQ,ME005
256,093520,KR7093520005,매커스,KOSDAQ,우량기업부,28350,1,750,2.72,28200,29800,28200,58134,1690539600,337417078950,11901837,KSQ,ME005
257,393890,KR7393890009,더블유씨피,KOSDAQ,기술성장기업부,9910,2,-270,-2.65,10320,10320,9870,135533,1355827175,335385557040,33843144,KSQ,ME005
258,046970,KR7046970000,우리로,KOSDAQ,벤처기업부,7610,2,-210,-2.69,8000,8200,7600,1942894,15126360910,333508242390,43824999,KSQ,ME005
259,389470,KR7389470006,인벤티지랩,KOSDAQ,기술성장기업부,25000,2,-650,-2.53,25700,25700,24950,75412,1892649100,332692700000,13307708,KSQ,ME005
260,064260,KR7064260003,다날,KOSDAQ,중견기업부,4380,2,-25,-0.57,4490,4685,4365,1705597,7703114348,331327101660,75645457,KSQ,ME005
261,121440,KR7121440002,골프존홀딩스,KOSDAQ,우량기업부,7700,2,-90,-1.16,7850,7850,7700,6429,49789980,329843498600,42836818,KSQ,ME005
262,036620,KR7036620003,감성코퍼레이션,KOSDAQ,우량기업부,3655,2,-95,-2.53,3760,3790,3655,158795,588544839,328449060320,89862944,KSQ,ME005
263,900290,HK0000307485,GRT,KOSDAQ,외국기업(소속부없음),3530,2,-140,-3.81,3695,3720,3485,244385,870223467,327413448050,92751685,KSQ,ME005
264,060280,KR7060280005,큐렉소,KOSDAQ,중견기업부,7930,2,-30,-0.38,8110,8320,7910,199137,1616942510,327190134700,41259790,KSQ,ME005
265,455900,KR7455900001,엔젤로보틱스,KOSDAQ,기술성장기업부,21200,2,-600,-2.75,21750,21800,21150,21478,460050550,326331197200,15392981,KSQ,ME005
266,110990,KR7110990009,디아이티,KOSDAQ,우량기업부,17210,2,-340,-1.94,17830,18030,17060,92051,1612729720,325269000000,18900000,KSQ,ME005
267,159010,KR7159010008,아스플로,KOSDAQ,벤처기업부,24250,1,1800,8.02,22650,24500,22150,207524,4810156100,323367420750,13334739,KSQ,ME005
268,456010,KR7456010008,아이씨티케이,KOSDAQ,기술성장기업부,22250,1,1050,4.95,22050,23000,21700,926747,20823306825,322677287500,14502350,KSQ,ME005
269,039440,KR7039440003,에스티아이,KOSDAQ,우량기업부,20800,2,-600,-2.8,21600,21650,20450,95634,1999363400,322546577600,15507047,KSQ,ME005
270,168360,KR7168360006,펨트론,KOSDAQ,벤처기업부,14300,1,110,0.78,14630,14790,13560,159462,2293845480,320213565100,22392557,KSQ,ME005
271,067630,KR7067630004,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),2625,2,-50,-1.87,2680,2730,2520,194750,515800966,320032277250,121917058,KSQ,ME005
272,372320,KR7372320002,큐로셀,KOSDAQ,기술성장기업부,20900,2,-150,-0.71,21100,21350,20850,17546,368973925,318247476800,15227152,KSQ,ME005
273,012210,KR7012210001,삼미금속,KOSDAQ,중견기업부,13540,1,2420,21.76,11270,14140,10810,23219113,306192261525,312118379660,23051579,KSQ,ME005
274,215600,KR7215600008,신라젠,KOSDAQ,중견기업부,2235,1,20,0.9,2210,2285,2205,545483,1226583178,309667215540,138553564,KSQ,ME005
275,199800,KR7199800004,툴젠,KOSDAQ,기술성장기업부,34100,1,1500,4.6,32600,35350,32450,43410,1478678375,306819148900,8997629,KSQ,ME005
276,488900,KR7488900002,비츠로넥스텍,KOSDAQ,기술성장기업부,10580,2,-180,-1.67,10840,10860,10490,75768,805850885,306570766940,28976443,KSQ,ME005
277,206650,KR7206650004,유바이오로직스,KOSDAQ,우량기업부,8320,2,-50,-0.6,8350,8470,8300,81082,678354955,305779194240,36752307,KSQ,ME005
278,061970,KR7061970000,LB세미콘,KOSDAQ,중견기업부,4320,2,-10,-0.23,4370,4430,4250,438401,1905362056,302758585920,70083006,KSQ,ME005
279,482630,KR7482630001,삼양엔씨켐,KOSDAQ,중견기업부,13730,2,-80,-0.58,13920,14180,13540,117473,1624152635,300526084400,21888280,KSQ,ME005
280,352480,KR7352480008,씨앤씨인터내셔널,KOSDAQ,우량기업부,22000,2,-100,-0.45,22300,22300,21850,10431,230910950,299857822000,13629901,KSQ,ME005
281,234340,KR7234340008,헥토파이낸셜,KOSDAQ,우량기업부,21400,1,300,1.42,21800,22600,21100,602486,13191300025,298972038400,13970656,KSQ,ME005
282,017890,KR7017890005,한국알콜,KOSDAQ,우량기업부,14400,1,250,1.77,14290,14530,14160,65113,936267795,297698486400,20673506,KSQ,ME005
283,117730,KR7117730002,티로보틱스,KOSDAQ,벤처기업부,13140,2,-170,-1.28,13420,13420,13100,54266,718566590,296412685020,22558043,KSQ,ME005
284,025770,KR7025770009,한국정보통신,KOSDAQ,우량기업부,7910,2,-90,-1.13,7990,8030,7910,14672,116506950,296184183610,37444271,KSQ,ME005
285,035810,KR7035810001,이지홀딩스,KOSDAQ,우량기업부,4585,2,-25,-0.54,4610,4635,4550,155753,713422900,295806708225,64516185,KSQ,ME005
286,071200,KR7071200000,인피니트헬스케어,KOSDAQ,중견기업부,11990,2,-50,-0.42,12040,12360,11880,53913,646123175,292513531420,24396458,KSQ,ME005
287,101930,KR7101930006,인화정공,KOSDAQ,우량기업부,6390,2,-30,-0.47,6400,6510,6340,9346,59621545,291988947690,45694671,KSQ,ME005
288,389500,KR7389500000,에스비비테크,KOSDAQ,기술성장기업부,43800,1,1400,3.3,42700,45300,42400,183217,8054666875,291860073600,6663472,KSQ,ME005
289,098070,KR7098070006,한텍,KOSDAQ,중견기업부,26100,1,1750,7.19,24450,27350,24000,330338,8583617375,290261780100,11121141,KSQ,ME005
290,424870,KR7424870004,이뮨온시아,KOSDAQ,기술성장기업부,3145,2,-175,-5.27,3240,3240,3125,853385,2697374561,287460136005,91402269,KSQ,ME005
291,042370,KR7042370007,비츠로테크,KOSDAQ,우량기업부,10970,1,60,0.55,11100,11330,10655,1656046,18242608275,287414274250,26200025,KSQ,ME005
292,160980,KR7160980009,싸이맥스,KOSDAQ,우량기업부,26150,2,-100,-0.38,26400,26600,25500,109495,2853731175,285668954450,10924243,KSQ,ME005
293,049070,KR7049070006,인탑스,KOSDAQ,우량기업부,18130,2,-10,-0.06,18140,18490,18070,76355,1390375480,285407899000,15742300,KSQ,ME005
294,099440,KR7099440000,스맥,KOSDAQ,중견기업부,4180,2,-40,-0.95,4220,4295,4170,120808,510649547,285257386920,68243394,KSQ,ME005
295,036200,KR7036200004,유니셈,KOSDAQ,우량기업부,9290,2,-190,-2.0,9600,9610,9250,233014,2194136040,284870631670,30664223,KSQ,ME005
296,265520,KR7265520007,AP시스템,KOSDAQ,우량기업부,18900,2,-100,-0.53,19140,19220,18670,60418,1144567300,284460516900,15050821,KSQ,ME005
297,472850,KR7472850007,폰드그룹,KOSDAQ,중견기업부,4925,2,-30,-0.61,5010,5010,4910,17444,85910390,283540386100,57571652,KSQ,ME005
298,091580,KR7091580001,상신이디피,KOSDAQ,우량기업부,21150,2,-200,-0.94,21600,21800,20650,166236,3532315075,281891831850,13328219,KSQ,ME005
299,136480,KR7136480001,하림,KOSDAQ,우량기업부,2645,1,5,0.19,2640,2650,2630,134321,354878088,280924661790,106209702,KSQ,ME005
